id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
CT-71,12,5,1,1,3,0,0,39,2,33560000,0,21.6,169.2,17.5000000000,"{1951:1,1968:1,1978:2,1989:2,1994:1,1995:1,2006:1,2008:2,2013:1}"
BS-66,13,11,1,1,1,0,0,0,0,9050000,0,1.8,37.7,5.40000000000,"{1952:1,1957:1,1959:1,1963:3,1973:1,1999:1,2002:1,2003:1,2007:2,2008:1}"
DR-90,40,26,10,10,0,0,0,9,0,75110000,0,3.6,33.8,29.6000000000,"{1958:1,1961:1,1970:1,1971:2,1972:1,1975:1,1977:1,1978:1,1980:2,1983:2,1984:2,1985:1,1987:1,1989:1,1991:1,1993:1,1994:1,1996:1,1997:1,1998:2,2000:2,2001:1,2002:1,2004:2,2005:2,2006:2,2009:1,2011:2,2012:1,2013:1}"
CP-59,13,5,4,4,0,0,0,2,0,18600000,0,13.8,91.5,10.4000000000,"{1954:1,1959:1,1970:1,1975:1,1989:1,1998:3,1999:1,2003:2,2009:2}"
DX-75,16,3,12,12,0,0,0,13,0,33340000,0,5.3,61.0,34.6000000000,"{1962:1,1965:1,1977:1,1978:1,1983:1,1995:3,1998:3,2003:1,2006:1,2008:2,2011:1}"
CW-75,26,2,8,8,6,4,0,332,25,443310000,31320000,22.3,643.5,14.9000000000,"{1950:1,1957:1,1959:1,1963:1,1965:1,1969:1,1976:1,1977:1,1980:1,1988:1,1990:1,1992:1,1997:1,1999:1,2004:1,2008:2,2010:1,2011:7,2014:1}"
CF-49,19,6,7,7,3,0,1,158,10,19250000,0,5.0,74.3,2.10000000000,"{1958:1,1968:1,1985:2,1992:6,1993:2,2003:1,2004:1,2005:1,2007:1,2010:1,2012:1,2013:1}"
BD-49,41,26,10,10,1,0,0,9,0,38010000,0,2.4,39.1,26.3000000000,"{1958:2,1959:1,1966:2,1972:1,1973:2,1975:1,1976:2,1977:1,1978:2,1979:9,1982:2,1987:1,1988:2,1992:3,1993:1,1995:1,2001:4,2003:2,2007:1,2008:1}"
CE-65,15,6,5,5,0,0,0,1,0,29030000,0,9.1,90.7,11.1000000000,"{1957:1,1961:1,1963:1,1972:1,1973:2,1982:1,2000:1,2003:1,2005:1,2006:3,2008:2}"
DL-46,3,2,1,1,0,0,0,0,0,30000,0,4.1,85.0,8.00000000000,"{2002:2,2007:1}"
AQ-63,2,2,0,0,0,0,0,0,0,1000000,0,0.7,10.0,15.5000000000,"{1986:1,2010:1}"
BP-43,18,14,3,3,1,0,0,0,0,11300000,0,3.3,53.7,13.4000000000,"{1955:1,1969:1,1979:1,1981:1,1996:3,2000:1,2004:1,2008:4,2010:1,2011:3,2013:1}"
EB-59,12,3,9,9,0,0,0,1,0,17590000,0,3.9,93.8,15.8000000000,"{1991:3,1992:1,1996:2,1999:1,2004:2,2011:1,2012:1,2014:1}"
AV-58,1,1,0,0,0,0,0,0,0,0,0,3.0,100.0,20.9000000000,{2006:1}
DM-65,7,2,1,1,1,0,0,63,1,20200000,0,5.6,162.6,29.0000000000,"{1954:1,1961:1,1977:2,1996:1,2004:2}"
AH-67,2,2,0,0,0,0,0,0,0,0,0,1.6,20.0,27.7000000000,"{1992:1,1994:1}"
ET-52,6,0,3,3,1,0,0,0,0,17280000,0,7.3,94.5,2.10000000000,"{1963:2,1984:1,1986:1,1997:1,1998:1}"
DG-81,19,8,5,5,0,0,0,15,2,45160000,0,12.9,88.7,32.0000000000,"{1963:2,1967:1,1973:1,1974:1,1975:1,1977:1,1980:1,1989:1,1995:2,1997:1,1998:2,2000:1,2002:1,2004:1,2009:1,2012:1}"
EA-59,1,0,1,1,0,0,0,0,0,0,0,0.2,70.0,11.2000000000,{1998:1}
AG-66,1,1,0,0,0,0,0,0,0,0,0,3.0,20.0,6.60000000000,{1994:1}
BK-76,14,9,5,5,0,0,0,0,0,16000000,0,0.8,48.1,17.4000000000,"{1957:1,1961:1,1977:4,1978:1,1985:1,1989:1,1990:1,1991:2,1995:1,1999:1}"
CB-83,27,7,12,12,2,0,0,16,0,67230000,0,6.6,180.6,22.6000000000,"{1954:1,1956:1,1957:3,1958:1,1959:1,1961:1,1962:2,1971:2,1972:1,1973:1,1981:1,1983:1,1987:1,1991:1,1994:1,1995:1,1998:5,2012:1,2015:1}"
DU-93,4,2,0,0,0,0,0,2,0,6050000,0,24.1,42.8,5.70000000000,"{1964:1,1983:1,2004:1,2008:1}"
BW-56,41,18,12,12,2,1,0,16,1,74510000,100000,13.0,84.9,5.30000000000,"{1954:1,1955:3,1959:3,1964:1,1965:3,1967:1,1974:1,1975:2,1977:1,1982:1,1985:1,1990:2,1991:1,1992:2,1993:3,1995:1,1997:1,1999:1,2002:1,2003:2,2004:5,2008:1,2011:2,2013:1}"
BF-77,2,2,0,0,0,0,0,0,0,0,0,0.1,10.0,15.2000000000,"{1963:1,1992:1}"
T-73,2,2,0,0,0,0,0,0,0,4000000,0,0.1,10.0,1.60000000000,"{1952:1,1994:1}"
CA-83,23,11,4,4,2,0,0,13,0,45030000,0,6.6,105.1,26.8000000000,"{1953:2,1957:2,1962:1,1965:2,1974:1,1976:1,1977:1,1980:3,1991:3,1994:2,2000:1,2012:1,2014:1,2015:2}"
EH-57,9,1,6,6,0,0,0,5,0,29000000,0,4.0,126.2,9.90000000000,"{1962:1,1964:1,1981:1,1985:1,1986:1,1989:1,1992:1,1994:1,2006:1}"
EF-53,5,0,4,4,0,0,0,1,1,22000000,0,4.0,504.0,12.3000000000,"{1954:1,1956:1,1978:1,1988:1,1990:1}"
BY-90,6,2,4,4,0,0,0,0,0,3250000,0,1.4,235.0,12.4000000000,"{1963:1,1967:1,1971:1,1976:1,2002:1,2014:1}"
CX-69,27,3,7,7,7,4,0,204,44,173070000,0,9.6,236.0,10.0000000000,"{1952:3,1953:1,1967:1,1979:1,1982:2,1989:1,1990:1,1994:3,1997:2,1998:2,2003:5,2005:2,2006:3}"
AT-74,1,1,0,0,0,0,0,0,0,0,0,1.0,10.0,20.3000000000,{2006:1}
EQ-52,9,0,6,6,1,0,0,68,0,90820000,0,8.5,205.9,7.10000000000,"{1955:1,1960:1,1966:1,1970:1,1984:1,1997:1,1998:1,2002:1,2003:1}"
Z-64,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,42.3000000000,{1984:1}
EA-62,4,1,1,1,0,0,0,2,0,2090000,0,9.6,146.3,3.80000000000,"{1996:1,2000:1,2002:1,2011:1}"
W-49,1,0,1,1,0,0,0,0,0,0,0,3.0,30.0,15.6000000000,{1997:1}
BF-40,3,3,0,0,0,0,0,0,0,0,0,0.2,10.0,11.1000000000,"{1990:1,1991:1,1999:1}"
BY-72,45,14,17,17,2,0,0,19,1,104110000,0,4.8,78.4,7.20000000000,"{1951:1,1952:1,1953:1,1954:1,1955:2,1957:4,1960:3,1961:1,1962:2,1963:1,1965:1,1966:1,1970:2,1973:1,1975:2,1976:1,1977:2,1978:2,1979:1,1981:1,1983:2,1991:1,1993:2,1997:1,2003:2,2005:4,2013:2}"
CT-47,7,1,1,1,1,1,0,33,2,18530000,0,42.4,93.6,10.5000000000,"{1953:1,1964:1,1969:1,1971:1,2002:1,2005:2}"
BF-53,5,2,3,3,0,0,0,0,0,11000000,0,2.0,56.0,11.3000000000,"{1953:1,1962:2,1976:1,1978:1}"
BH-62,33,26,6,6,0,0,0,2,0,9020000,0,1.3,104.3,3.80000000000,"{1951:1,1979:1,1982:1,1990:1,1991:5,1992:1,1996:1,1997:1,2000:1,2001:1,2004:1,2008:1,2009:1,2012:1,2015:15}"
DF-64,18,7,7,7,0,0,2,381,38,44570000,0,8.6,118.5,14.8000000000,"{1971:2,1974:2,1976:1,1987:2,1990:2,1996:3,2003:1,2008:2,2011:3}"
DA-61,16,7,5,5,3,1,0,67,6,49000000,0,13.7,43.2,12.5000000000,"{1957:1,1960:1,1961:2,1977:1,1982:2,1985:1,1990:3,1994:2,1996:1,1999:1,2005:1}"
CZ-62,19,4,7,7,2,1,0,13,0,52110000,0,5.6,72.3,16.6000000000,"{1960:1,1961:2,1967:1,1974:2,1984:3,1989:1,1990:2,1993:1,1994:1,1998:1,2003:1,2005:1,2006:2}"
EZ-50,3,2,1,1,0,0,0,0,0,250000,0,2.0,38.3,9.50000000000,"{2005:2,2012:1}"
DP-80,24,9,8,8,0,0,0,42,1,61890000,0,19.9,90.0,34.4000000000,"{1957:1,1961:1,1962:1,1969:1,1971:4,1972:1,1973:1,1974:1,1980:1,1983:1,1997:1,2000:1,2002:3,2003:1,2005:2,2009:2,2015:1}"
AU-67,1,1,0,0,0,0,0,0,0,0,0,0.2,10.0,32.2000000000,{2013:1}
R-45,2,1,0,0,0,0,0,0,0,4000000,0,5.3,65.0,15.2000000000,"{1956:1,1958:1}"
AO-70,2,2,0,0,0,0,0,0,0,0,0,0.2,55.0,16.2000000000,"{1992:1,2006:1}"
DT-97,7,6,1,1,0,0,0,0,0,4040000,0,0.4,30.0,15.0000000000,"{1964:1,1965:1,1984:1,2000:2,2008:1,2013:1}"
BM-80,18,11,5,5,0,0,0,0,0,7000000,0,2.2,65.6,11.5000000000,"{1959:1,1960:1,1962:1,1965:1,1978:1,1981:1,1985:1,1986:1,1987:1,1989:1,1990:2,1992:3,1999:1,2008:1,2015:1}"
BT-48,12,9,3,3,0,0,0,0,0,7000000,0,0.6,65.4,17.6000000000,"{1965:2,1968:1,1975:1,1993:4,1999:1,2003:1,2006:2}"
DJ-51,10,1,7,7,0,0,0,3,0,25460000,30000,5.1,84.4,10.3000000000,"{1956:1,1960:1,1965:1,1969:1,1973:1,1977:1,1999:1,2001:2,2007:1}"
BZ-44,21,9,6,6,0,0,0,7,0,34460000,650000,4.4,74.4,8.30000000000,"{1957:1,1959:1,1960:1,1966:1,1967:2,1970:2,1973:1,1975:1,1980:1,1982:1,1987:2,1998:1,1999:1,2003:1,2006:1,2010:3}"
CQ-75,18,6,5,5,1,0,0,26,0,37450000,200000,10.5,267.6,19.8000000000,"{1953:1,1956:1,1971:1,1974:1,1979:1,1980:1,1982:1,1995:1,1998:1,2001:2,2002:1,2003:1,2005:1,2007:1,2008:2,2011:1}"
CR-61,15,9,5,5,0,0,0,0,0,9000000,0,3.2,54.3,11.2000000000,"{1955:1,1962:1,1970:1,1996:1,1998:1,2000:1,2006:3,2008:1,2011:4,2015:1}"
BK-59,42,33,8,8,1,0,0,4,0,13300000,0,1.0,70.2,11.4000000000,"{1954:1,1955:1,1957:1,1967:1,1971:1,1979:1,1990:2,1991:4,1992:1,1993:1,1994:1,1996:7,1998:1,2000:6,2002:1,2004:1,2008:4,2010:3,2013:1,2014:2,2015:1}"
DX-70,9,3,2,2,1,0,0,11,1,35000000,0,6.6,100.7,21.4000000000,"{1965:1,1976:1,1977:1,1989:2,1991:1,1994:1,1995:1,2008:1}"
CQ-56,25,5,11,11,2,0,0,49,0,87190000,10000,14.2,101.9,5.50000000000,"{1957:1,1959:1,1967:3,1970:1,1973:1,1975:1,1977:2,1981:1,1983:2,1987:1,1988:1,1993:1,1998:1,2002:1,2003:1,2006:1,2007:1,2008:1,2012:1,2015:2}"
DH-56,15,4,5,5,3,1,0,375,23,54030000,30000,15.3,309.1,8.80000000000,"{1954:1,1956:1,1961:2,1967:2,1969:1,1974:2,1979:1,1990:1,1992:1,2001:1,2010:2}"
DO-70,3,1,1,1,0,0,0,0,0,12000000,0,0.4,23.3,19.1000000000,"{1975:1,1976:2}"
CV-50,20,9,6,6,0,0,0,24,0,54420000,0,6.0,118.8,23.7000000000,"{1964:1,1971:1,1980:1,1983:3,1984:2,1989:1,1992:1,1993:5,1994:2,2004:1,2005:1,2011:1}"
DY-64,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,13.4000000000,{1975:1}
CF-57,20,7,7,7,2,0,0,25,2,52750000,0,6.9,174.0,5.80000000000,"{1950:1,1964:2,1976:1,1979:1,1983:1,1988:1,1989:1,1990:2,1992:1,1993:1,1999:1,2000:1,2001:1,2004:1,2007:1,2008:2,2012:1}"
CE-78,17,4,10,10,2,0,0,4,0,48000000,10000,3.6,65.1,30.3000000000,"{1952:1,1957:1,1959:1,1968:1,1971:1,1977:1,1978:1,1979:1,1981:2,1989:1,1990:1,1994:2,1996:1,2000:1,2015:1}"
DC-57,18,6,8,8,0,0,0,9,0,27460000,0,2.9,62.4,3.70000000000,"{1954:5,1962:1,1972:1,1975:1,1976:1,1987:1,2004:2,2011:5,2013:1}"
DA-63,20,3,5,5,2,1,0,66,2,51400000,0,20.2,126.8,15.0000000000,"{1957:1,1958:1,1961:1,1972:1,1976:1,1983:1,1989:2,1990:1,2002:1,2006:2,2011:1,2012:2,2013:4,2015:1}"
DS-73,26,9,10,10,3,0,0,55,3,48240000,0,9.6,207.5,26.0000000000,"{1957:1,1960:1,1969:1,1973:2,1975:1,1984:1,1988:1,1992:2,1995:2,1999:1,2002:2,2004:3,2005:1,2006:1,2008:3,2011:2,2012:1}"
CB-65,48,28,12,12,0,1,1,239,32,74030000,0,3.9,59.6,9.00000000000,"{1950:1,1951:1,1955:3,1958:2,1960:6,1964:2,1967:1,1974:3,1978:3,1987:2,1990:3,1991:6,1992:1,1997:2,1999:1,2002:1,2009:6,2010:1,2012:3}"
O-61,1,1,0,0,0,0,0,0,0,0,0,2.7,10.0,2.70000000000,{2015:1}
DJ-75,23,3,12,12,2,0,0,66,1,86700000,0,9.8,138.3,12.0000000000,"{1950:1,1954:2,1963:1,1964:1,1965:1,1967:1,1975:1,1984:1,1985:1,1989:3,1990:1,1991:1,2003:1,2006:1,2007:1,2008:3,2015:2}"
DC-61,11,3,4,4,1,0,0,0,0,35020000,0,9.8,28.5,12.0000000000,"{1954:1,1957:2,1959:1,1963:1,1969:1,1973:1,1988:1,1990:1,1992:1,2011:1}"
CG-45,15,10,3,3,1,0,0,13,0,14500000,0,3.4,58.1,5.20000000000,"{1959:1,1964:1,1966:1,1985:1,1987:1,1997:1,2001:1,2002:1,2010:1,2012:2,2015:4}"
CG-69,36,14,10,10,4,0,0,7,2,78490000,0,3.8,130.9,22.9000000000,"{1956:2,1964:1,1965:1,1966:1,1970:1,1971:1,1972:1,1973:1,1981:2,1982:2,1983:1,1984:1,1985:1,1995:5,1999:7,2003:2,2005:1,2008:2,2010:1,2011:1,2013:1}"
CV-75,27,7,9,9,4,0,0,2,2,81900000,0,5.9,103.3,28.2000000000,"{1953:1,1957:2,1968:1,1970:1,1971:1,1973:2,1974:3,1983:1,1987:2,1988:1,1990:3,1995:2,1996:1,1997:1,2001:2,2002:1,2005:1,2006:1}"
BX-54,25,16,6,6,1,1,0,0,0,28530000,0,11.0,70.0,8.10000000000,"{1956:1,1959:1,1964:1,1965:1,1974:1,1984:1,1986:2,1992:1,1996:2,1998:1,1999:2,2001:1,2003:2,2004:4,2005:1,2011:3}"
AJ-64,2,2,0,0,0,0,0,0,0,0,0,0.1,10.0,8.30000000000,"{1967:1,1991:1}"
DM-57,9,2,4,4,2,1,0,134,13,29020000,0,8.8,139.4,6.90000000000,"{1950:1,1956:1,1965:1,1971:1,1973:1,1992:2,2006:1,2011:1}"
CE-55,25,11,6,6,3,0,0,21,2,47030000,0,6.2,111.8,4.40000000000,"{1955:1,1967:1,1968:2,1975:2,1983:1,1988:1,1990:1,1991:2,1992:2,1999:3,2000:1,2001:1,2002:1,2004:1,2008:2,2009:1,2011:2}"
BS-78,18,11,4,4,1,0,0,4,1,28040000,0,1.3,45.7,7.20000000000,"{1960:1,1965:1,1969:1,1972:1,1976:1,1978:1,1983:1,1985:2,1986:1,1990:1,1995:1,2002:3,2003:2,2005:1}"
CU-61,23,9,7,7,1,0,0,23,1,66030000,0,12.4,74.3,9.30000000000,"{1950:1,1952:1,1958:1,1959:1,1960:1,1961:1,1967:1,1978:1,1981:1,1983:3,1988:2,2000:3,2005:1,2006:2,2007:2,2014:1}"
BS-51,6,5,1,1,0,0,0,0,0,0,0,1.6,159.5,14.9000000000,"{1962:1,1968:1,1969:1,1999:1,2000:2}"
CT-78,51,11,24,24,6,1,1,732,71,129110000,350000,14.3,158.6,4.40000000000,"{1953:1,1957:1,1959:1,1960:1,1961:2,1962:1,1965:1,1966:1,1967:1,1970:1,1971:1,1973:3,1974:2,1975:2,1977:1,1981:1,1983:1,1987:1,1988:2,1989:3,1990:1,1995:1,1997:1,1999:2,2001:1,2003:1,2004:1,2005:1,2008:3,2009:2,2010:1,2011:2,2012:1,2013:1,2014:3,2015:1}"
DA-57,21,7,5,5,1,0,0,11,0,60010000,0,4.7,99.0,4.00000000000,"{1954:1,1956:4,1965:2,1973:2,1976:1,1978:1,1980:1,1991:1,1992:2,1995:1,2000:1,2004:2,2006:2}"
BC-77,1,1,0,0,0,0,0,0,0,0,0,6.5,50.0,27.1000000000,{2006:1}
E-43,1,1,0,0,0,0,0,0,0,4000000,0,0.2,10.0,16.2000000000,{1990:1}
AO-40,5,3,2,2,0,0,0,5,0,10000000,0,0.1,10.0,12.2000000000,"{1965:1,1973:1,1980:1,1988:1,1990:1}"
EF-64,9,5,4,4,0,0,0,0,0,3250000,10000,4.0,175.6,11.7000000000,"{1954:1,1996:2,2001:1,2003:1,2004:1,2013:1,2015:2}"
BL-72,25,15,5,5,2,0,0,16,0,26150000,0,4.4,65.9,9.60000000000,"{1957:1,1958:1,1960:2,1972:1,1978:2,1981:1,1987:2,1988:1,1989:1,1992:3,1995:1,1996:2,1997:1,2002:1,2003:2,2005:1,2006:1,2015:1}"
BL-75,25,16,5,5,0,1,0,24,0,32140000,0,4.4,85.2,9.50000000000,"{1956:1,1961:3,1965:1,1969:1,1970:1,1971:1,1973:3,1980:1,1984:3,1985:3,1987:1,1992:1,1997:2,2001:1,2007:1,2013:1}"
AG-57,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,5.40000000000,{1965:1}
CI-72,21,6,7,7,1,0,0,52,3,168830000,0,8.7,262.4,16.0000000000,"{1952:1,1960:1,1971:1,1977:1,1981:1,1982:1,1991:2,1993:1,1998:3,2004:1,2005:1,2009:2,2011:2,2013:2,2014:1}"
BZ-65,39,21,10,10,5,1,0,28,3,58180000,0,7.0,160.8,4.10000000000,"{1953:1,1956:1,1959:1,1960:1,1965:2,1969:1,1971:1,1973:3,1974:2,1984:1,1988:1,1990:1,1991:2,1994:1,1997:1,1998:1,1999:2,2002:1,2003:1,2005:2,2009:3,2010:3,2011:1,2013:2,2015:3}"
DB-44,1,0,1,1,0,0,0,0,0,0,0,7.5,300.0,5.50000000000,{2000:1}
DI-54,11,2,7,7,0,0,0,0,1,35100000,0,2.7,83.6,12.5000000000,"{1954:1,1958:1,1963:1,1966:1,1969:1,1974:1,1976:1,1983:2,2001:1,2010:1}"
BV-89,3,1,2,2,0,0,0,0,0,5000000,0,0.4,33.3,9.60000000000,"{1977:1,1983:1,2015:1}"
BO-41,9,3,4,4,1,0,0,8,0,26000000,0,5.6,34.4,12.3000000000,"{1956:1,1966:1,1975:1,1976:3,1983:1,1990:1,2011:1}"
DR-89,53,35,12,12,0,0,0,23,0,77930000,0,4.0,37.6,24.1000000000,"{1951:1,1953:1,1954:1,1956:1,1966:1,1969:1,1970:1,1971:3,1973:2,1974:1,1976:1,1982:1,1983:1,1986:3,1987:2,1988:1,1989:1,1990:2,1991:4,1993:1,1994:1,1996:1,1997:3,1998:1,1999:4,2000:1,2002:2,2003:1,2004:2,2005:3,2006:1,2011:2,2012:1}"
DU-73,26,14,5,5,0,1,0,75,7,26850000,0,4.4,210.6,5.80000000000,"{1955:1,1965:1,1973:1,1975:1,1976:1,1984:1,1989:1,1992:1,1994:1,1995:1,1996:1,1997:2,2000:1,2001:1,2004:4,2006:1,2008:3,2010:1,2012:1,2013:1}"
EK-48,1,0,1,1,0,0,0,0,0,4000000,0,4.9,30.0,12.2000000000,{1972:1}
ED-64,12,5,6,6,0,0,0,1,0,14230000,10000,4.5,79.2,5.20000000000,"{1962:1,1977:1,1989:1,1995:1,1998:2,1999:1,2004:1,2006:2,2013:2}"
EM-54,2,1,1,1,0,0,0,0,0,4100000,0,1.8,250.0,6.10000000000,"{1983:1,2003:1}"
BS-39,8,4,4,4,0,0,0,0,0,9330000,150000,2.2,30.0,9.00000000000,"{1973:1,1978:2,1980:1,1997:1,1998:1,2001:1,2011:1}"
AI-63,4,4,0,0,0,0,0,0,0,0,0,1.4,13.3,6.10000000000,"{1982:1,1992:1,2001:1,2009:1}"
CF-64,20,10,5,5,2,1,0,12,3,29650000,0,8.0,196.3,12.4000000000,"{1954:2,1955:1,1956:1,1958:1,1961:1,1964:1,1969:1,1982:2,2003:2,2007:5,2009:2,2010:1}"
CT-52,16,2,6,6,1,0,0,12,0,46140000,10000,10.0,234.4,6.80000000000,"{1954:1,1957:1,1964:1,1969:1,1973:1,1980:1,1985:1,1988:4,2005:2,2014:2,2015:1}"
EB-52,3,0,3,3,0,0,0,0,0,9000000,0,1.8,56.7,6.60000000000,"{1992:1,1993:1,2009:1}"
CD-55,14,3,5,5,1,2,0,36,0,46700000,0,10.5,226.6,9.20000000000,"{1950:1,1960:1,1964:1,1966:1,1967:1,1977:1,1984:1,1991:2,1992:1,2001:2,2008:1,2011:1}"
BG-55,9,3,4,4,0,0,0,0,0,6020000,0,8.0,101.7,11.9000000000,"{1971:1,1990:3,1997:1,2008:1,2009:2,2015:1}"
AN-70,2,2,0,0,0,0,0,0,0,0,0,0.1,39.0,16.2000000000,"{1992:1,2003:1}"
DA-76,17,3,7,7,3,1,1,2032,122,2503660000,2040000,25.8,555.4,28.1000000000,"{1957:1,1966:1,1971:1,1976:1,1994:1,1996:1,2005:3,2008:1,2011:5,2012:1,2015:1}"
AQ-51,1,1,0,0,0,0,0,0,0,0,0,0.3,30.0,17.2000000000,{2014:1}
DY-75,13,4,7,7,0,0,0,9,0,19040000,0,0.8,41.3,20.3000000000,"{1953:1,1979:1,1995:2,1997:1,1998:1,2000:1,2002:1,2008:1,2011:4}"
DW-73,18,5,9,9,0,0,0,24,1,41030000,0,4.1,116.9,37.7000000000,"{1961:1,1962:1,1963:1,1966:1,1968:1,1973:1,1976:1,1980:2,1993:1,1999:1,2004:3,2007:1,2008:1,2010:1,2015:1}"
BH-63,9,8,1,1,0,0,0,0,0,0,0,0.2,36.7,3.80000000000,"{1955:1,1977:1,1990:1,1992:1,2001:2,2004:2,2009:1}"
CE-45,16,9,5,5,0,0,0,0,0,32000000,0,4.2,116.8,2.90000000000,"{1952:1,1953:1,1965:1,1968:1,1970:1,1981:1,1984:2,1986:1,2001:1,2005:1,2006:1,2008:1,2010:1,2013:1,2014:1}"
BC-66,3,2,0,0,0,0,0,0,0,2000000,0,0.7,505.7,16.2000000000,"{1953:1,2005:2}"
CP-45,6,2,2,2,1,0,0,43,6,25000000,0,24.3,195.5,7.20000000000,"{1953:1,1971:1,1985:1,1987:1,2001:1,2005:1}"
CB-53,29,14,4,4,1,2,0,11,1,57050000,0,8.4,156.3,5.30000000000,"{1953:1,1962:1,1963:1,1965:1,1967:1,1968:1,1972:1,1974:1,1980:3,1981:2,1984:2,1985:1,1986:2,1998:3,2003:5,2014:3}"
BC-67,1,1,0,0,0,0,0,0,0,10000,0,0.1,10.0,14.4000000000,{2009:1}
CC-51,33,21,4,4,1,0,0,6,2,51560000,0,2.9,97.3,2.50000000000,"{1959:1,1962:1,1965:2,1969:1,1970:2,1973:1,1978:1,1980:2,1986:1,1987:1,1993:3,1994:1,1997:5,1998:1,2000:1,2001:2,2003:1,2004:3,2008:1,2014:1,2015:1}"
EF-54,5,0,4,4,1,0,0,0,0,14400000,0,4.1,375.0,13.0000000000,"{1955:1,2011:1,2012:2,2014:1}"
CL-52,26,9,9,9,2,1,1,175,6,65260000,10000,3.6,106.3,2.20000000000,"{1953:1,1960:2,1966:1,1967:1,1973:3,1980:1,1988:1,1990:1,1992:1,1993:1,1994:1,1995:1,1998:2,1999:3,2006:1,2008:1,2010:2,2014:2}"
CA-55,19,7,8,8,2,0,0,18,0,33540000,0,5.4,222.8,5.20000000000,"{1952:1,1953:1,1960:1,1965:1,1969:1,1972:1,1973:2,1977:1,1980:1,1983:1,1990:1,1991:1,1998:2,1999:1,2000:2,2004:1}"
AL-58,10,4,4,4,0,0,0,80,1,188010000,0,0.6,46.6,2.20000000000,"{1965:1,1968:1,1986:1,1989:3,1992:1,1993:1,1998:1,1999:1}"
DK-53,18,6,7,7,1,0,0,17,2,58510000,0,6.0,75.6,2.50000000000,"{1969:1,1973:1,1975:1,1976:1,1978:1,1979:1,1982:1,1983:2,1984:1,1986:1,1988:1,1991:2,1994:1,1995:1,1998:2}"
CK-43,8,3,1,1,1,1,0,12,0,25050000,0,25.2,219.1,12.8000000000,"{1966:1,1971:1,1973:1,1977:2,1985:1,1988:1,1996:1}"
DD-83,21,14,4,4,1,0,0,119,0,46120000,0,1.4,29.0,12.9000000000,"{1969:2,1971:1,1973:1,1976:1,1979:1,1983:1,1989:1,1990:1,1994:1,1995:3,1996:1,1999:2,2004:1,2005:1,2008:2,2013:1}"
BU-71,38,20,8,8,2,0,0,7,1,63090000,0,5.1,67.0,7.40000000000,"{1950:1,1951:1,1953:1,1954:1,1955:1,1957:1,1959:1,1962:1,1964:1,1965:2,1972:1,1973:1,1976:1,1978:1,1982:2,1983:2,1986:2,1989:1,1992:1,1993:1,1995:5,1998:1,1999:3,2006:1,2012:4}"
BL-55,3,1,1,1,0,0,0,0,0,0,0,27.4,23.3,9.50000000000,"{1962:2,2013:1}"
BK-77,24,16,3,3,0,0,0,6,0,53000000,0,2.1,51.9,17.4000000000,"{1957:4,1959:1,1960:1,1962:1,1963:1,1982:1,1983:1,1985:1,1986:1,1987:1,1988:1,1989:2,1991:5,1992:1,1999:1,2004:1}"
BG-51,6,3,3,3,0,0,0,1,0,9000000,0,1.1,20.8,11.3000000000,"{1950:1,1960:1,1980:1,1983:2,2011:1}"
CO-65,8,2,0,0,2,1,0,32,5,42530000,0,17.7,134.5,22.0000000000,"{1954:1,1960:1,1966:1,1982:1,1993:1,2006:1,2007:1,2008:1}"
CZ-61,26,13,8,8,1,0,0,65,6,53400000,0,7.7,72.5,13.7000000000,"{1955:1,1960:1,1961:1,1963:1,1974:4,1977:1,1984:1,1988:1,1996:2,1998:2,1999:1,2002:4,2003:2,2006:1,2008:1,2011:2}"
EB-70,25,13,8,8,2,0,0,258,3,179640000,40000,13.1,123.4,19.4000000000,"{1950:2,1956:1,1966:1,1973:2,1981:1,1982:1,1992:2,1996:2,2007:3,2008:1,2009:3,2010:1,2011:2,2012:1,2013:1,2014:1}"
BM-46,9,4,1,1,0,0,0,1,0,16200000,0,6.0,169.2,14.2000000000,"{1969:1,1986:1,1991:1,1993:1,2010:2,2015:3}"
BQ-71,38,22,5,5,2,1,0,48,16,34730000,30000,4.4,168.7,22.6000000000,"{1955:2,1957:1,1960:1,1970:1,1976:1,1977:1,1983:3,1986:1,1987:1,1989:3,1995:4,1996:1,1999:2,2003:2,2005:2,2007:6,2010:3,2012:2,2015:1}"
BD-46,8,2,2,2,0,0,0,1,0,13150000,0,1.3,43.8,25.3000000000,"{1954:1,1964:2,1966:1,1996:1,2000:1,2010:1,2013:1}"
E-62,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,13.4000000000,{1958:1}
CN-81,17,7,9,9,0,0,0,8,1,21370000,10000,5.5,83.0,12.8000000000,"{1965:1,1968:1,1973:1,1974:1,1975:1,1983:1,1987:1,1995:1,1998:1,1999:1,2002:1,2008:1,2009:1,2011:1,2012:1,2015:2}"
BQ-65,31,14,11,11,1,0,0,7,0,28800000,0,6.6,107.7,16.4000000000,"{1950:1,1954:1,1966:1,1967:1,1971:2,1972:1,1981:1,1982:1,1984:1,1987:1,1993:1,1996:3,1999:2,2002:1,2003:1,2005:2,2009:6,2011:2,2015:2}"
